Date Sample Collected,Time Sample Collected,Temperature,Dissolved Oxygen,pH,Secchi Depth,Salinity (Field),E. coli,Chlorophyll a,Chloro-a Phenophytin ratio,Suspended Solids,Organic Carbon - Total,Phosphate as P,Total Nitrogen as N,Total Phosphorus as P,TKN as N (TN-NOX)
2014-10-09T00:00:00,09:25:00,24.4,5.8,7.7,1,26.6,8 EST,5.3,1.1,10,8,0.052,0.31,0.08,0.31
2014-10-09T00:00:00,09:50:00,24.4,5.9,7.7,1,26.6,14,6,1.1,7,8,0.055,0.32,0.08,0.32
2014-10-09T00:00:00,10:10:00,24.5,5,7.7,1.3,26.2,10,6.7,1.1,12,9,0.057,0.33,0.08,0.33
2014-10-09T00:00:00,10:32:00,24.6,5.4,7.7,1.2,24.9,11,7.3,1.1,4,8,0.066,0.35,0.09,0.35
2014-10-09T00:00:00,10:54:00,24.6,4.7,7.5,1.2,22.8,11,6.7,1.1,6,9,0.065,0.36,0.09,0.35
2014-11-13T00:00:00,07:30:00,26.6,6.5,7.5,0.9,30.1,13,26,3.7,8,<10,0.053,0.41,0.09,0.41
2014-11-13T00:00:00,08:00:00,27.5,4.9,7.5,0.9,32.4,11,42,7.8,8,<10,0.054,0.37,0.09,0.37
2014-11-13T00:00:00,08:20:00,27.4,4.3,7.5,0.9,30,12,8,2,5,13,0.057,0.37,0.09,0.37
2014-11-13T00:00:00,08:40:00,27.5,4.4,7.4,1,28.7,8 EST,21,6.4,6,11,0.083,0.52,0.12,0.51
2014-11-13T00:00:00,09:00:00,27.6,4.9,7.4,0.9,29.4,26,6.9,1.2,4,13,0.095,0.51,0.13,0.49
2014-11-13T00:00:00,09:15:00,27.9,4.3,7.4,0.9,28.9,4 EST,9.1,1.2,11,15,0.051,0.38,0.09,0.38
2014-11-13T00:00:00,09:35:00,27.6,3.7,7.4,0.9,28.1,11,4.8,1.1,6,15,0.055,0.39,0.1,0.38
2014-11-13T00:00:00,10:00:00,27.8,4.3,7.3,0.9,26.1,5 EST,4.3,1.2,6,21,0.045,0.38,0.07,0.36
2014-12-18T00:00:00,07:35:00,28,7.9,7.8,1.1,31,1 EST,5.3,1.1,6,19,0.056,0.4,0.09,0.4
2014-12-18T00:00:00,08:05:00,28.4,6.1,7.8,1,30.3,1 EST,5.9,1.1,8,16,0.063,0.36,0.09,0.36
2014-12-18T00:00:00,08:35:00,28.1,7.4,7.7,1,28.9,5 EST,5.9,1.1,10,13,0.077,0.38,0.11,0.38
2014-12-18T00:00:00,09:00:00,28.1,7.2,7.7,1,27.3,5 EST,9.6,1.2,11,14,0.1,0.42,0.14,0.42
2014-12-18T00:00:00,09:20:00,28.1,5.8,7.7,0.9,29,7 EST,9.1,1.2,14,14,0.083,0.41,0.12,0.41
2014-12-18T00:00:00,09:37:00,28.4,7.2,7.7,0.9,28.2,5 EST,14,1.2,28,14,0.089,0.46,0.14,0.46
2014-12-18T00:00:00,09:57:00,29.4,5.8,7.5,0.9,26.1,14,11,1.2,9,14,0.077,0.46,0.12,0.46
2014-12-18T00:00:00,10:25:00,29.6,5.7,7.5,0.8,24.3,20,10,1.2,25,14,0.068,0.42,0.11,0.42
2015-01-07T00:00:00,07:52:00,27.6,6.1,7.4,0.9,23.8,34,6.4,1.1,14,14,0.049,0.53,0.1,0.53
2015-01-07T00:00:00,08:28:00,27.8,7.6,7.5,0.9,24.1,24,9.6,1.1,10,<10,0.053,0.48,0.1,0.48
2015-01-07T00:00:00,09:16:00,27.9,5.7,7.5,0.9,22.8,25,13,1.1,8,10,0.053,0.51,0.1,0.51
2015-01-07T00:00:00,08:56:00,28,6.1,7.5,0.9,21.3,25,5.3,1.1,8,<10,0.062,0.61,0.12,0.61
2015-01-07T00:00:00,09:39:00,28,6.4,7.5,0.9,21.4,36,7.5,1.1,15,<10,0.06,0.6,0.11,0.59
2015-01-07T00:00:00,10:00:00,28.1,5.8,7.5,0.9,22.3,28,7.5,1.1,14,<10,0.061,0.58,0.12,0.58
2015-01-07T00:00:00,10:25:00,28.2,7.5,7.4,0.9,21.3,15,7.5,1.1,9,<10,0.069,0.62,0.13,0.61
2015-01-07T00:00:00,10:47:00,28.5,7.6,7.3,0.9,19,13,9.6,1.1,10,<10,0.067,0.58,0.12,0.54
2015-03-12T00:00:00,07:20:00,28.1,5.5,7.5,0.4,20000,8 EST,3.3,1.1,7,6,0.024,0.5,0.07,0.5
2015-03-12T00:00:00,07:51:00,28.7,5.2,7.5,0.4,20200,5 EST,4.7,1.1,5,4,0.039,0.45,0.08,0.45
2015-03-12T00:00:00,08:12:00,28.6,5,7.4,0.4,17100,5 EST,6.7,1.1,4,5,0.041,0.54,0.08,0.54
2015-03-12T00:00:00,08:33:00,28.8,4.7,7.4,0.4,15800,12,6,1.1,3,6,0.086,0.53,0.13,0.52
2015-03-12T00:00:00,08:56:00,28.7,4.9,7.4,0.4,15500,16,7.3,1.1,6,4,0.034,0.5,0.09,0.5
2015-03-12T00:00:00,09:15:00,28.7,4.8,7.4,0.4,14700,7 EST,7.3,1.1,5,4,0.036,0.44,0.08,0.44
2015-03-12T00:00:00,09:37:00,28.7,4.2,7.3,0.4,12500,16,8,1.1,6,5,0.036,0.44,0.09,0.44
2015-03-12T00:00:00,09:54:00,28.7,4.7,7.3,0.4,11400,22,9.3,1.2,<2,<1,0.025,0.4,0.07,0.4
2015-04-23T00:00:00,08:16:00,21.4,4.4,7.4,1.5,21.2,6 EST,5.3,1.1,8,5,0.04,0.51,0.08,0.47
2015-04-23T00:00:00,09:00:00,22.4,4.1,7.4,1.5,22.1,12,5.3,1.1,12,5,0.048,0.62,0.09,0.59
2015-04-23T00:00:00,09:27:00,22.7,4,7.4,1.5,20,9 EST,4.7,1.1,11,5,0.051,0.53,0.09,0.49
2015-04-23T00:00:00,09:55:00,23.1,3.6,7.3,1.4,18.4,12,2.7,1,2,4,0.054,0.51,0.08,0.47
2015-04-23T00:00:00,10:32:00,23.1,4.3,7.3,1.4,19.2,9,4.7,1.1,5,4,0.055,0.55,0.09,0.51
2015-04-23T00:00:00,10:55:00,23.2,3.8,7.3,1.4,18.6,22,4,1.1,6,4,0.051,0.58,0.08,0.53
2015-04-23T00:00:00,11:25:00,23,4.4,7.2,1.2,16.6,16,3.3,1.1,11,4,0.048,0.49,0.08,0.43
2015-04-23T00:00:00,11:43:00,23.1,3.6,7.2,1.2,15.8,17,2.7,1.1,10,7,0.044,0.49,0.07,0.43
2015-05-06T00:00:00,07:40:00,21.4,6.3,7,0.65,4.4,220,2.7,1.1,10,6,0.16,0.94,0.22,0.69
2015-05-06T00:00:00,08:15:00,21.4,5.6,7,0.65,3.8,250,3.7,1.1,7,6,0.16,0.96,0.23,0.7
2015-05-06T00:00:00,08:50:00,21.9,5.8,7,0.65,3.1,260,3.7,1.1,<2,6,0.26,1.07,0.33,0.84
2015-05-06T00:00:00,09:20:00,22.3,4.7,7,0.65,3,170,4.3,1.1,7,6,0.24,1.03,0.31,0.81
2015-05-06T00:00:00,09:50:00,22.5,7.7,7,0.65,3.1,150,1.1,1,10,6,0.25,1.05,0.32,0.83
2015-05-06T00:00:00,10:15:00,22.4,5,7,0.65,3.2,170,3.7,1.1,6,6,0.24,1.02,0.3,0.8
2015-05-06T00:00:00,10:40:00,22.8,7.3,6.9,0.6,2.7,150,4.8,1.1,4,6,0.13,0.87,0.19,0.63
2015-05-06T00:00:00,11:10:00,22.8,3.9,6.8,0.6,2.6,170,3.7,1.1,2,5,0.027,0.65,0.06,0.4
2015-06-19T00:00:00,07:45:00,18.8,6.1,7.3,1.35,22.1,39,2,1,20,3,0.03,0.43,0.05,0.38
2015-06-19T00:00:00,08:20:00,18.8,6.2,7.3,1.3,22.7,38,2,1,15,3,0.036,0.46,0.06,0.4
2015-06-19T00:00:00,08:45:00,19.2,4.4,7.3,1.3,20.1,32,1.3,1,2,3,0.041,0.47,0.06,0.4
2015-06-19T00:00:00,09:10:00,19.1,6.4,7.2,1.25,18.1,35,1.3,1,2,4,0.039,0.47,0.06,0.39
2015-06-19T00:00:00,09:35:00,19.6,4.5,7.2,1.3,17.5,19,<1,1,2,4,0.062,0.49,0.09,0.42
2015-08-19T00:00:00,08:40:00,17.6,6.9,7.5,2,25.8,3 EST,1.1,1,2,3,0.035,0.32,0.06,0.29
2015-08-19T00:00:00,09:10:00,17.7,6.1,7.5,2,26,3 EST,1.1,1,3,3,0.037,0.34,0.06,0.31
2015-08-19T00:00:00,09:33:00,18,6.1,7.4,2,24.2,2 EST,2.1,1,2,4,0.036,0.35,0.06,0.31
2015-08-19T00:00:00,09:52:00,18.2,5.6,7.4,1.8,22.9,5 EST,3.2,1.1,15,3,0.036,0.35,0.06,0.32
2015-08-19T00:00:00,10:12:00,18.2,6.2,7.4,1.8,22.9,8 EST,1.1,1,3,4,0.044,0.35,0.06,0.31
2015-08-19T00:00:00,10:26:00,18.4,6,7.3,2,21.5,5 EST,4.3,1.1,3,3,0.042,0.36,0.06,0.32
2015-08-19T00:00:00,10:48:00,18.3,6,7.3,2,20.3,6 EST,1.1,1,2,4,0.028,0.33,0.04,0.29
2015-08-19T00:00:00,11:02:00,18.2,6.1,7.2,2,18.9,14,3.2,1,2,4,0.025,0.34,0.04,0.3
2015-09-24T00:00:00,07:25:00,20.8,8.4,7.7,2.1,26.2,23,2.1,1,2,3,0.029,0.26,0.05,0.26
2015-09-24T00:00:00,07:55:00,20,6.6,7.7,2.1,24.7,18,1.1,1,3,3,0.036,0.3,0.06,0.3
2015-09-24T00:00:00,08:15:00,20.7,8.4,7.6,2.1,22.6,29,1.1,1,5,3,0.062,0.34,0.09,0.34
2015-09-24T00:00:00,08:35:00,21.2,7.7,7.5,2,17.6,14,2.1,1,2,3,0.073,0.33,0.09,0.32
2015-09-24T00:00:00,08:55:00,21.3,6.1,7.5,1.9,22.1,8 EST,3.2,1,3,3,0.042,0.35,0.07,0.35
2015-09-24T00:00:00,09:10:00,21.3,5.6,7.4,2.3,19.5,14,3.2,1.1,17,3,0.033,0.31,0.06,0.31
2015-09-24T00:00:00,09:35:00,21.5,8.2,7.4,3.2,17.9,23,4.3,1.1,6,3,0.025,0.32,0.05,0.31
2015-09-24T00:00:00,10:00:00,21.5,8.6,7.3,2,13.6,26,3.2,1,2,4,0.017,0.33,0.03,0.31
2015-12-17T00:00:00,07:50:00,26.8,7.6,7.5,1.1,27.5,6 EST,2.1,1,8,4,0.082,0.41,0.13,0.41
2015-12-17T00:00:00,08:20:00,27.1,4.5,7.5,1.1,27.5,11,3.2,1,9,4,0.088,0.4,0.13,0.39
2015-12-17T00:00:00,08:40:00,27.2,5.3,7.4,1.2,25,11,4.3,1.1,8,4,0.089,0.42,0.14,0.41
2015-12-17T00:00:00,08:55:00,27.3,7.6,7.4,1.1,21.2,20,5.3,1,6,3,0.092,0.43,0.14,0.41
2015-12-17T00:00:00,09:15:00,27.6,6.3,7.4,1.1,22.7,9 EST,7.5,1.1,9,4,0.085,0.45,0.14,0.43
2015-12-17T00:00:00,09:40:00,27.6,7.4,7.4,1,23.2,11,8.5,1.1,9,4,0.078,0.48,0.14,0.46
2015-12-17T00:00:00,10:00:00,27.6,7.6,7.3,1.1,21.8,14,13,1.2,5,4,0.059,0.42,0.1,0.4
2015-12-17T00:00:00,10:20:00,27.6,7.7,7.3,1.1,19.4,24,5.3,1.1,4,4,0.038,0.4,0.08,0.4
2016-02-25T00:00:00,08:15:00,27.8,5.6,7.7,0.7,27.1,2 EST,11,1.1,5,4,0.058,0.41,0.12,0.41
2016-02-25T00:00:00,08:46:00,28,6.2,7.7,0.7,26.8,2 EST,12,1.1,6,4,0.062,0.39,0.12,0.39
2016-02-25T00:00:00,09:14:00,28.2,6.5,7.7,0.6,24.8,6 EST,13,1.1,8,5,0.08,0.44,0.14,0.44
2016-02-25T00:00:00,09:45:00,28.6,6.2,7.7,0.6,24.2,8 EST,12,1.1,7,4,0.089,0.44,0.16,0.44
2016-02-25T00:00:00,10:05:00,28.8,6.5,7.7,0.7,24,2 EST,16,1.2,8,5,0.11,0.46,0.18,0.46
2016-02-25T00:00:00,10:24:00,28.5,6.3,7.7,0.8,24.6,8 EST,15,1.1,7,5,0.094,0.49,0.17,0.49
2016-02-25T00:00:00,10:43:00,28.7,5.4,7.6,0.8,23.7,14,16,1.2,6,5,0.11,0.47,0.18,0.47
2016-02-25T00:00:00,11:10:00,29,5.3,7.5,0.8,20,15,21,1.2,4,4,0.098,0.48,0.17,0.48
2016-03-23T00:00:00,08:00:00,26.3,4.9,7.7,0.8,28.6,6 EST,4,1.1,13,3,0.059,0.37,0.12,0.37
2016-03-23T00:00:00,08:25:00,26.4,4.9,7.8,0.8,28.9,<1,7.1,1.1,6,3,0.063,0.35,0.13,0.35
2016-03-23T00:00:00,08:50:00,26.6,4.1,7.7,0.85,28.1,4 EST,6.2,1.1,4,3,0.068,0.39,0.13,0.39
2016-03-23T00:00:00,09:15:00,26.9,4.3,7.6,0.9,24.9,5 EST,7.1,1.1,14,3,0.082,0.45,0.16,0.45
2016-03-23T00:00:00,09:40:00,26.9,4.6,7.7,0.9,27.1,3 EST,7.1,1.1,21,4,0.085,0.43,0.15,0.43
2016-03-23T00:00:00,10:00:00,27.1,4.5,7.6,0.9,26.1,2 EST,8.9,1.1,22,3,0.097,0.44,0.17,0.43
2016-03-23T00:00:00,10:25:00,27.6,6.5,7.5,0.85,25.2,2 EST,4.4,1.1,22,3,0.11,0.43,0.18,0.41
2016-03-23T00:00:00,10:45:00,27.7,4.9,7.4,0.95,20.7,25,6.2,1.1,17,4,0.1,0.48,0.17,0.44
2016-04-21T00:00:00,07:25:00,24.6,6.7,7.8,1.5,30.2,5 EST,5.3,1.1,8,3,0.063,0.35,0.11,0.35
2016-04-21T00:00:00,08:00:00,24.8,6.1,7.8,1.5,31.3,9 EST,8,1.1,3,3,0.067,0.34,0.11,0.34
2016-04-21T00:00:00,08:20:00,24.9,7.5,7.8,1.5,30.5,5 EST,12,1.2,12,3,0.071,0.35,0.12,0.35
2016-04-21T00:00:00,08:50:00,24.9,7.6,7.8,1.6,29.3,4 EST,7.1,1.1,7,4,0.087,0.39,0.14,0.39
2016-04-21T00:00:00,09:10:00,25.2,5.7,7.8,1.2,28.2,6 EST,8,1.1,23,4,0.11,0.42,0.17,0.42
2016-04-21T00:00:00,09:30:00,25.3,5.5,7.8,1,28.3,5 EST,8,1.1,21,4,0.1,0.4,0.16,0.4
2016-04-21T00:00:00,09:50:00,25.6,5.2,7.6,1.2,24.3,14,6.2,1.1,6,4,0.11,0.42,0.15,0.38
2016-04-21T00:00:00,10:10:00,25.6,5.1,7.5,1.2,24.1,24,3.6,1,7,3,0.1,0.43,0.14,0.38
2016-06-01T00:00:00,08:00:00,19.1,10.1,7.7,1.4,31.4,3 EST,5.3,1.1,19,3,0.064,0.34,0.1,0.34
2016-06-01T00:00:00,08:40:00,19.3,8.8,7.7,1.3,30.4,5 EST,7.3,1.2,3,4,0.11,0.4,0.15,0.4
2016-06-01T00:00:00,09:08:00,19.6,6.7,7.7,1.3,29.9,3 EST,8.7,1.2,11,4,0.11,0.43,0.15,0.43
2016-06-01T00:00:00,09:30:00,20,5.9,7.6,1.3,28.9,4 EST,8,1.2,5,4,0.19,0.46,0.23,0.44
2016-06-01T00:00:00,09:54:00,19.7,8.6,7.6,1.3,29.5,5 EST,8,1.2,<2,4,0.11,0.43,0.15,0.41
2016-06-01T00:00:00,10:08:00,19.6,5.8,7.5,1.3,28.1,7 EST,3.3,1.1,13,4,0.11,0.41,0.14,0.37
2016-06-01T00:00:00,10:34:00,19.3,8.7,7.4,1.3,26.9,12 EST,2.7,1,21,3,0.098,0.41,0.13,0.36
2016-06-01T00:00:00,10:56:00,19.2,6.1,7.3,1.3,26,40,2,1,13,4,0.075,0.41,0.11,0.35
2016-06-29T00:00:00,07:30:00,14.6,11,7.5,1,15.9,50,3.6,1,3,5,0.06,0.63,0.08,0.47
2016-06-29T00:00:00,08:05:00,15.2,7.5,7.5,1,12.9,68,8.9,1.1,3,5,0.072,0.69,0.1,0.54
2016-06-29T00:00:00,08:30:00,15.9,7.1,7.4,0.85,11.3,59,3.6,1,8,6,0.073,0.71,0.1,0.56
2016-06-29T00:00:00,08:55:00,16.2,9.8,7.3,0.85,8.7,65,1.8,1,<2,6,0.053,0.65,0.07,0.52
2016-06-29T00:00:00,09:25:00,16.1,9.8,7.3,1,8.2,140,1.8,1,5,6,0.052,0.64,0.07,0.51
2016-06-29T00:00:00,09:40:00,16.1,7,7.2,0.8,5.8,91 EST,1.8,1,4,6,0.038,0.59,0.06,0.47
2016-06-29T00:00:00,10:00:00,16.1,9.7,7.3,0.85,2.3,76,1.8,1,<2,7,0.025,0.58,0.05,0.47
2016-06-29T00:00:00,10:20:00,16,8.6,7.3,0.85,1,68,<1,1,<2,7,0.015,0.55,0.04,0.44
2016-07-21T00:00:00,07:55:00,18.8,8.4,7.7,1.7,26,28,3.2,1,7,3,0.077,0.34,0.11,0.31
2016-07-21T00:00:00,08:35:00,18.9,7.2,7.7,1.6,27,23,12,1.2,15,4,0.083,0.38,0.11,0.36
2016-07-21T00:00:00,09:05:00,18.8,7,7.7,1.6,24.1,15,16,1.2,5,4,0.11,0.42,0.14,0.38
2016-07-21T00:00:00,09:40:00,19.1,6.6,7.6,1.6,22.4,12,20,1.2,4,4,0.14,0.5,0.18,0.45
2016-07-21T00:00:00,10:00:00,19.1,7.2,7.6,1.6,23.3,8 EST,15,1.2,3,4,0.14,0.48,0.18,0.43
2016-07-21T00:00:00,10:21:00,19.4,6.6,7.6,1.6,22.2,9 EST,11,1.1,2,4,0.18,0.51,0.21,0.44
2016-07-21T00:00:00,11:00:00,19.5,7.3,7.4,2,19.4,9 EST,9.6,1.1,3,4,0.13,0.46,0.16,0.4
2016-07-21T00:00:00,11:28:00,19.4,5.9,7.3,2,17.1,22,5.3,1.1,3,4,0.085,0.45,0.1,0.37
2016-09-01T00:00:00,07:35:00,19.6,7.2,7.6,1.35,29.6,3 EST,3.2,1.1,25,3,0.067,0.47,0.09,0.4
2016-09-01T00:00:00,08:10:00,19.8,6.3,7.6,1.3,30,2 EST,3.7,1.1,24,3,0.07,0.46,0.1,0.39
2016-09-01T00:00:00,08:35:00,19.9,5.8,7.6,1.15,29,3 EST,4.8,1.1,12,3,0.074,0.5,0.1,0.43
2016-09-01T00:00:00,09:05:00,20,7.4,7.7,0.95,28,4 EST,4.8,1.1,16,3,0.083,0.5,0.11,0.43
